order_id,customer_id,employee_id,date,order_value,status,delivery_date,payment_method,payment_status
1241,1162,1082,2022-07-16 17:24:07,15301.2,shipped,,card,completed
1242,68,137,2020-08-15 15:36:07,1020.7599999999999,delivered,2022-12-17 10:20:31,card,completed
1243,116,669,2019-08-18 16:38:17,4908.89,new,,applepay,completed
1244,3322,38,2023-10-14 06:39:47,6870.06,paid,,card,completed
1245,1239,45,2020-01-07 21:24:25,4069.3799999999997,delivered,2021-08-01 11:05:43,card,completed
1246,3753,1255,2021-09-16 18:51:24,92915.40000000001,delivered,2024-07-30 13:01:14,applepay,completed
1247,3474,881,2024-05-01 13:34:04,2603.65,new,,card,completed
1248,3626,43,2020-05-10 03:53:53,80924.93000000001,new,,card,completed
1249,216,592,2023-03-14 12:31:52,4108.4,shipped,,card,completed
1250,3069,1260,2021-09-06 11:07:41,1654.44,delivered,2022-03-21 08:14:23,card,completed
1251,4434,6,2021-07-09 01:01:53,46438.899999999994,new,,card,completed
1252,3958,1079,2021-10-12 13:33:18,44084.2,paid,,card,completed
1253,3700,42,2022-09-03 02:39:39,1351.5200000000002,shipped,,paypal,completed
1254,2868,44,2021-08-19 23:33:35,12712.87,delivered,2024-12-20 14:40:58,cash on delivery,completed
1255,4337,1148,2021-02-08 18:23:08,4994.85,paid,,cash,completed
1256,4401,951,2020-10-09 18:51:58,58906.72,paid,,card,completed
1257,1464,515,2020-05-13 13:01:31,18268.879999999997,delivered,2023-08-28 03:56:19,googlepay,failed
1258,1505,3,2023-09-15 03:32:36,8897.46,delivered,2025-06-28 07:37:02,card,completed
1259,1617,1265,2019-08-26 12:14:58,14971.650000000001,delivered,2019-09-15 14:13:10,card,completed
1260,1350,326,2023-06-19 16:21:40,2090.4199999999996,delivered,2023-08-13 22:32:31,cash,completed
1261,4678,14,2022-05-13 23:45:45,29134.49,delivered,2023-08-02 03:14:39,googlepay,completed
1262,1164,45,2020-05-05 19:04:05,650.1,shipped,,applepay,completed
1263,1579,45,2019-02-28 19:16:38,80889.0,delivered,2021-09-06 05:47:05,cash on delivery,completed
1264,437,739,2020-01-17 15:42:57,16290.369999999997,delivered,2023-05-01 18:40:20,card,completed
1265,4241,702,2021-06-08 12:52:16,155.72,delivered,2025-02-20 02:43:36,card,completed
1266,351,799,2024-02-02 11:23:51,2340.82,paid,,card,completed
1267,516,5,2019-08-04 03:11:20,21458.83,shipped,,googlepay,completed
1268,804,386,2021-07-21 15:45:50,3982.63,delivered,2021-11-24 10:10:31,cash,completed
1269,2706,41,2019-04-24 20:06:06,33815.62,delivered,2021-07-15 00:12:55,card,completed
1270,2183,1293,2024-11-15 15:41:26,40582.92999999999,paid,,card,completed
1271,3800,141,2021-08-06 17:20:40,15378.48,paid,,applepay,completed
1272,1119,4,2024-02-04 22:32:55,20189.28,cancelled,,card,refunded
1273,434,44,2020-10-28 23:09:15,929.6,cancelled,,card,failed
1274,1643,40,2024-01-14 07:11:16,4696.4,new,,card,completed
1275,3613,441,2024-05-03 12:36:27,719.67,shipped,,paypal,completed
1276,3104,563,2020-11-07 10:18:41,4213.4,paid,,paypal,completed
1277,123,1042,2023-09-22 14:56:55,138.48,paid,,card,completed
1278,3010,101,2021-09-10 13:18:19,9726.23,shipped,,card,failed
1279,2135,988,2022-08-16 11:44:16,16825.95,shipped,,card,completed
1280,3356,8,2023-11-08 07:20:00,9440.099999999999,delivered,2024-04-24 07:33:39,googlepay,completed
1281,1880,5,2024-10-11 01:09:31,37268.22,shipped,,card,completed
1282,3184,135,2021-07-22 17:26:02,2677.86,delivered,2022-04-20 01:49:14,paypal,completed
1283,3166,255,2022-04-19 12:24:35,7893.75,paid,,paypal,completed
1284,1901,38,2019-04-03 05:06:40,18338.640000000003,shipped,,card,completed
1285,463,6,2022-09-30 22:59:41,4858.54,returned,,googlepay,refunded
1286,158,1303,2020-03-31 12:45:13,255.65,paid,,googlepay,completed
1287,3724,40,2020-08-17 07:37:56,16718.56,shipped,,card,completed
1288,4170,41,2019-11-07 19:38:13,88907.65999999999,new,,cash on delivery,completed
1289,2812,40,2022-05-27 05:37:59,3378.0299999999997,shipped,,card,completed
1290,2418,415,2023-02-05 18:27:32,34064.409999999996,paid,,applepay,completed
1291,3483,4,2021-02-19 08:55:52,86593.82999999999,delivered,2023-08-27 14:37:48,cash on delivery,completed
1292,828,357,2021-04-09 15:54:36,65769.33,shipped,,card,completed
1293,68,44,2019-04-26 08:08:48,35518.84,delivered,2019-10-02 05:27:54,paypal,completed
1294,2121,5,2023-06-30 03:55:24,38501.35,paid,,cash on delivery,completed
1295,4375,12,2024-08-27 20:39:25,12752.54,delivered,2024-11-06 10:27:30,cash on delivery,completed
1296,3394,135,2022-09-16 18:09:15,3173.55,delivered,2025-07-05 22:37:36,card,completed
1297,3205,1043,2019-08-20 13:21:32,42136.119999999995,returned,,googlepay,refunded
1298,515,7,2024-06-26 04:19:27,6767.329999999999,delivered,2024-08-10 12:01:14,card,completed
1299,184,1083,2024-05-22 15:05:02,21974.08,returned,,card,refunded
1300,4701,43,2021-09-07 21:48:52,13395.76,shipped,,paypal,completed
1301,4595,12,2021-11-27 07:44:59,174.38,delivered,2024-10-17 12:18:43,applepay,completed
1302,3443,7,2021-04-30 20:15:19,26215.559999999998,paid,,applepay,completed
1303,2983,44,2024-01-16 21:41:32,15664.230000000001,paid,,cash on delivery,completed
1304,535,46,2023-12-23 03:50:51,6058.779999999999,paid,,card,completed
1305,2995,3,2020-07-29 21:40:38,26840.840000000004,new,,card,completed
1306,2072,392,2024-09-14 10:31:41,1102.95,delivered,2025-07-03 14:05:51,card,completed
1307,537,71,2021-05-20 15:05:26,5282.48,paid,,card,completed
1308,1058,3,2020-05-11 20:03:41,6880.360000000001,delivered,2020-09-14 23:20:13,card,completed
1309,351,798,2023-12-07 17:04:44,3388.0,paid,,googlepay,completed
1310,4427,1153,2023-02-27 15:23:07,9842.35,delivered,2025-06-29 17:09:39,card,completed
1311,3905,39,2023-06-14 04:51:12,24484.33,shipped,,paypal,completed
1312,246,4,2023-07-14 08:51:51,6663.93,delivered,2024-02-22 19:58:33,card,completed
1313,185,1151,2019-05-26 11:38:44,11012.0,paid,,card,completed
1314,369,12,2019-01-02 19:24:44,9991.739999999998,delivered,2025-02-10 10:32:22,paypal,completed
1315,4022,46,2020-06-04 20:27:07,5778.6900000000005,delivered,2024-08-03 05:44:51,cash on delivery,completed
1316,4614,1301,2020-11-04 16:28:34,1291.52,shipped,,cash,completed
1317,2708,1264,2019-04-09 17:38:46,75530.04,shipped,,card,completed
1318,3661,355,2024-06-26 11:51:12,2129.76,shipped,,card,completed
1319,1251,12,2020-07-07 02:42:08,21288.12,delivered,2023-08-25 05:16:21,cash on delivery,completed
1320,4208,992,2024-11-30 12:46:04,13154.34,delivered,2025-01-12 22:54:44,card,completed
1321,3806,43,2020-08-04 19:53:29,97.28999999999999,cancelled,,googlepay,failed
1322,185,41,2020-03-01 19:49:16,3288.9799999999996,paid,,card,completed
1323,2803,42,2022-12-21 20:12:03,5831.16,paid,,card,completed
1324,1266,14,2024-12-22 02:14:28,23019.56,paid,,card,completed
1325,4625,476,2021-09-03 10:13:20,4769.389999999999,delivered,2023-05-26 17:59:00,card,completed
1326,238,983,2019-07-08 16:37:00,23928.42,paid,,card,completed
1327,2971,1041,2024-12-20 15:56:58,15287.630000000001,shipped,,card,completed
1328,1139,43,2024-10-16 20:36:32,2805.96,delivered,2025-05-01 22:32:07,googlepay,completed
1329,4677,14,2021-12-22 06:00:55,2905.7200000000003,paid,,card,completed
1330,4108,44,2022-03-13 22:50:50,2522.19,shipped,,card,completed
1331,4509,45,2020-05-28 06:08:34,9124.0,shipped,,card,completed
1332,3296,14,2022-03-15 08:37:33,1343.97,delivered,2024-09-23 10:48:46,card,completed
1333,3720,9,2019-08-26 01:11:50,269.9,paid,,cash on delivery,completed
1334,4378,5,2024-12-24 06:54:51,11331.34,paid,,cash,completed
1335,3538,6,2019-01-31 07:48:00,6573.07,delivered,2023-04-08 14:40:31,card,completed
1336,3767,37,2021-06-18 08:12:07,2936.66,shipped,,cash on delivery,completed
1337,4999,68,2024-01-08 18:14:49,40932.58,delivered,2025-04-13 01:09:51,card,failed
1338,1802,46,2024-06-17 21:48:18,12428.449999999999,paid,,card,completed
1339,2276,40,2021-05-20 19:24:42,6510.039999999999,shipped,,applepay,completed
1340,2798,474,2019-01-23 17:04:35,55092.69000000001,shipped,,card,completed
1341,1573,38,2020-04-13 08:21:33,4735.25,paid,,card,completed
1342,2449,854,2021-10-10 14:36:59,2863.9,delivered,2025-07-21 16:53:39,card,completed
1343,3945,4,2021-10-22 04:36:37,49759.12000000001,shipped,,applepay,completed
1344,1320,46,2023-01-17 21:20:03,690.48,new,,card,completed
1345,2296,415,2021-02-13 12:00:39,23141.79,delivered,2023-09-18 17:12:46,paypal,completed
1346,1926,4,2021-09-20 04:27:08,5762.700000000001,new,,card,completed
1347,2723,9,2023-09-12 03:18:43,58584.95,shipped,,card,completed
1348,3294,1187,2023-03-05 13:18:02,11619.88,delivered,2023-05-12 19:20:31,card,completed
1349,548,14,2024-05-02 07:48:42,3357.5899999999992,delivered,2024-10-28 00:37:34,card,completed
1350,4528,108,2023-11-22 10:50:49,3120.4,paid,,applepay,completed
1351,2944,8,2022-05-03 21:31:43,21893.65,delivered,2023-07-22 22:00:59,applepay,completed
1352,2194,13,2022-12-23 19:25:44,159.0,shipped,,cash,completed
1353,4715,39,2023-09-21 23:39:04,37744.11,delivered,2024-10-06 02:13:42,paypal,completed
1354,3351,45,2019-03-24 23:30:50,40527.42,paid,,card,completed
1355,215,43,2023-03-04 23:12:09,10927.45,delivered,2023-10-06 21:38:18,paypal,completed
1356,223,736,2021-07-20 14:46:09,2093.7,delivered,2023-09-02 19:59:18,card,failed
1357,4602,798,2023-10-12 15:11:45,443.37,paid,,paypal,completed
1358,992,44,2023-10-09 19:09:27,6848.379999999999,shipped,,applepay,completed
1359,2294,44,2023-06-17 00:21:54,27010.07,new,,card,completed
1360,2720,40,2019-02-15 01:11:41,16881.22,shipped,,card,completed
1361,3249,1262,2019-08-19 09:38:13,1196.3,paid,,paypal,completed
1362,1720,852,2019-02-21 13:00:31,2323.1400000000003,paid,,card,completed
1363,4803,45,2023-02-06 23:24:59,32282.149999999998,delivered,2024-11-23 03:28:52,card,completed
1364,630,41,2024-07-14 00:24:44,4459.34,paid,,cash on delivery,completed
1365,4087,853,2022-08-19 17:00:12,796.75,delivered,2024-04-25 01:28:45,card,completed
1366,380,990,2021-04-20 10:27:16,1812.32,delivered,2025-01-16 10:29:43,card,completed
1367,3284,1042,2022-07-08 13:30:09,4725.349999999999,delivered,2023-03-29 06:47:48,applepay,failed
1368,2749,319,2022-01-07 18:13:37,4469.8,shipped,,cash,completed
1369,4589,9,2020-03-04 05:52:45,7227.48,shipped,,card,completed
1370,4946,41,2020-10-27 19:19:47,9834.119999999999,delivered,2022-02-19 10:41:10,cash,completed
1371,3566,595,2022-11-07 12:58:52,1284.6,shipped,,card,completed
1372,1746,321,2020-04-17 18:01:02,43849.72,paid,,card,failed
1373,4549,43,2019-01-01 02:20:40,2144.16,paid,,card,completed
1374,4972,4,2019-11-17 00:24:39,11081.46,delivered,2023-01-21 18:10:33,cash,completed
1375,305,480,2022-12-18 10:32:14,4523.78,paid,,card,completed
1376,405,15,2022-12-03 23:26:39,18510.4,delivered,2024-02-13 14:45:45,card,completed
1377,1978,324,2021-05-07 16:44:43,1249.22,paid,,card,completed
1378,4500,4,2022-07-15 07:01:44,280.94,delivered,2023-02-07 08:44:51,cash on delivery,completed
1379,313,9,2023-11-14 03:01:31,12332.73,paid,,paypal,completed
1380,1302,44,2020-03-15 20:42:56,26891.52,shipped,,paypal,completed
1381,185,1153,2020-01-07 15:06:57,82321.82,shipped,,card,completed
1382,4315,38,2020-03-03 20:04:46,12340.049999999997,shipped,,card,completed
1383,327,37,2020-04-10 23:27:13,6345.65,delivered,2020-06-30 01:33:21,card,completed
1384,3021,183,2019-04-19 10:58:30,31206.26,shipped,,card,completed
1385,675,11,2024-05-16 20:16:41,47144.189999999995,delivered,2025-04-06 17:37:25,card,completed
1386,4855,881,2020-08-03 18:06:34,1607.14,delivered,2021-04-01 16:20:30,card,failed
1387,1158,320,2019-01-08 14:13:53,5832.49,returned,,card,refunded
1388,395,15,2019-10-14 21:10:51,558.66,shipped,,card,completed
1389,1402,555,2022-10-16 15:56:10,9769.880000000001,delivered,2023-05-30 09:45:06,card,completed
1390,1660,389,2021-03-01 13:15:03,796.97,shipped,,card,completed
1391,215,43,2024-09-06 22:11:26,5936.29,cancelled,,cash,refunded
1392,3749,6,2023-08-10 01:10:59,3154.0200000000004,shipped,,card,completed
1393,3043,46,2024-06-18 06:56:25,59238.81,paid,,cash,completed
1394,2027,42,2020-07-07 00:40:23,603.4499999999999,delivered,2024-04-29 22:37:01,applepay,completed
1395,2524,511,2023-01-18 12:19:04,1881.2,paid,,card,completed
1396,3331,40,2022-05-24 05:50:10,6050.96,shipped,,cash on delivery,completed
1397,1546,959,2021-12-28 17:39:00,389.5,delivered,2023-08-01 18:44:43,card,completed
1398,1428,76,2022-09-08 11:14:19,3766.04,paid,,googlepay,completed
1399,741,6,2021-07-03 04:01:03,4222.9,paid,,card,completed
1400,3553,184,2023-01-16 10:21:01,129.42,paid,,googlepay,completed
1401,4739,12,2024-07-12 03:21:18,837.74,cancelled,,card,refunded
1402,842,797,2022-02-21 14:35:43,9851.060000000001,delivered,2025-06-15 07:19:09,card,completed
1403,3828,1079,2020-11-25 16:40:13,22200.75,paid,,card,failed
1404,3024,514,2024-10-17 12:51:46,263.34000000000003,shipped,,card,completed
1405,3806,13,2022-01-30 08:26:03,5056.96,paid,,paypal,completed
1406,1374,72,2019-10-03 18:59:52,3559.0499999999997,delivered,2023-09-07 02:55:11,paypal,completed
1407,2684,37,2022-07-31 04:22:26,2771.42,shipped,,googlepay,completed
1408,4347,1044,2022-07-07 15:20:08,57073.5,shipped,,card,completed
1409,3739,13,2021-02-16 22:52:58,7859.219999999999,shipped,,cash on delivery,completed
1410,845,16,2020-07-24 00:59:37,23503.219999999998,paid,,card,completed
1411,112,38,2020-03-15 08:56:40,12129.65,paid,,paypal,completed
1412,1882,71,2023-08-16 12:15:22,6224.92,delivered,2024-08-08 03:43:31,card,completed
1413,3869,762,2024-09-27 18:44:47,16220.35,delivered,2025-07-03 18:38:12,cash,completed
1414,1224,43,2020-10-09 04:16:42,9481.100000000002,shipped,,card,completed
1415,3697,386,2019-11-04 16:13:35,35110.32,paid,,applepay,completed
1416,2127,1081,2020-04-07 16:06:58,634.8299999999999,paid,,paypal,completed
1417,1187,1218,2020-04-09 15:09:05,2863.04,shipped,,paypal,failed
1418,3722,883,2021-07-09 12:07:51,3930.32,paid,,paypal,completed
1419,2941,260,2019-12-19 09:56:14,11399.91,delivered,2025-04-18 10:51:38,card,completed
1420,3773,69,2019-06-19 10:17:17,31865.65,delivered,2025-05-27 14:45:51,card,completed
1421,1587,44,2022-07-30 05:38:34,10834.62,paid,,card,completed
1422,4525,10,2022-03-26 21:41:32,1428.84,delivered,2024-12-15 05:47:08,card,completed
1423,3005,45,2019-09-06 05:18:22,45056.18,paid,,applepay,completed
1424,229,38,2021-12-05 05:06:45,8959.15,delivered,2025-08-10 15:17:59,card,completed
1425,2111,102,2020-02-28 17:17:19,16039.619999999999,shipped,,card,completed
1426,377,1299,2022-06-17 09:44:38,12003.479999999998,delivered,2022-10-05 20:30:30,card,completed
1427,3185,822,2019-12-02 16:50:09,3786.9300000000003,paid,,paypal,completed
1428,671,45,2022-11-29 01:28:16,3207.2200000000003,delivered,2024-09-24 07:33:51,cash on delivery,completed
1429,4199,45,2020-09-25 08:49:25,67853.4,shipped,,card,completed
1430,3319,135,2023-04-26 13:26:47,23760.010000000002,delivered,2024-06-18 06:59:37,paypal,completed
1431,2135,46,2024-01-21 02:11:43,6661.13,delivered,2024-11-07 00:24:48,paypal,completed
1432,3989,12,2024-12-24 06:54:48,23217.34,delivered,2025-06-13 04:24:11,card,completed
1433,3870,37,2024-09-04 19:15:34,479.6,paid,,cash on delivery,completed
1434,3548,8,2019-06-18 21:01:26,2626.5,returned,,card,refunded
1435,1734,5,2021-01-25 21:32:35,7318.82,paid,,card,completed
1436,4505,878,2024-02-04 12:05:37,27086.74,delivered,2024-06-03 11:49:51,card,completed
1437,1704,629,2023-07-22 11:59:48,15103.820000000002,shipped,,paypal,completed
1438,3139,477,2023-03-21 14:43:43,47082.78,shipped,,googlepay,completed
1439,2320,41,2023-11-16 05:55:51,42.72,shipped,,cash,completed
1440,1064,11,2021-08-02 22:53:10,17828.12,cancelled,,paypal,failed
1441,4401,44,2024-06-09 01:11:53,4008.3000000000006,shipped,,card,completed
1442,1128,253,2022-12-06 18:46:19,47317.840000000004,paid,,card,completed
1443,410,104,2023-09-13 13:09:25,5657.49,cancelled,,card,failed
1444,2042,792,2023-11-16 18:46:07,4247.78,paid,,paypal,completed
1445,1820,959,2020-10-01 12:07:46,3508.97,paid,,paypal,completed
1446,2630,37,2019-05-18 22:40:24,20970.19,delivered,2020-08-28 06:44:03,paypal,completed
1447,3093,42,2022-10-07 05:21:37,2133.77,paid,,card,completed
1448,555,415,2024-05-20 14:39:35,9278.99,paid,,card,completed
1449,2142,46,2024-11-09 05:01:26,1298.44,shipped,,googlepay,completed
1450,1954,14,2024-11-10 00:48:02,5111.07,delivered,2025-07-30 17:26:01,cash on delivery,completed
1451,4450,7,2022-03-07 08:29:42,50463.55,delivered,2024-03-26 20:14:20,card,completed
1452,2552,8,2022-05-03 22:24:56,11537.52,delivered,2023-12-12 02:03:30,card,completed
1453,1132,9,2023-03-14 20:33:46,83802.47,returned,,card,refunded
1454,1140,9,2020-11-22 23:37:40,3141.46,paid,,cash on delivery,completed
1455,2985,1186,2021-09-24 14:53:07,31798.43,delivered,2022-08-13 21:25:50,card,completed
1456,27,41,2024-12-20 22:36:28,24205.34,shipped,,applepay,completed
1457,3263,11,2023-05-13 04:44:14,43696.189999999995,delivered,2023-08-25 11:56:52,card,completed
1458,2324,791,2022-09-20 17:29:33,4548.64,shipped,,card,completed
1459,4681,40,2019-09-23 02:11:26,178343.24999999997,delivered,2022-01-28 11:06:17,cash on delivery,completed
1460,3030,1042,2020-10-26 10:24:17,104.10000000000001,shipped,,cash,completed
1461,4538,37,2021-06-15 06:18:55,2497.63,paid,,card,completed
1462,2884,1252,2024-01-18 10:12:32,1483.6,paid,,card,completed
1463,2740,1106,2021-02-07 17:38:04,23786.8,paid,,paypal,completed
1464,2680,702,2020-03-30 16:13:53,34512.36,paid,,card,completed
1465,1919,1301,2021-09-08 17:12:23,4278.9,shipped,,card,completed
1466,1548,12,2019-02-03 04:15:20,132569.72,shipped,,cash on delivery,completed
1467,869,38,2020-05-03 19:51:44,12902.249999999998,delivered,2023-01-11 10:05:25,card,completed
1468,3590,44,2019-03-05 20:23:48,43310.19,shipped,,card,completed
1469,318,550,2022-03-18 15:48:37,14008.999999999998,cancelled,,googlepay,failed
1470,4190,16,2019-09-17 21:43:36,14305.869999999999,paid,,card,completed
1471,298,257,2022-04-15 16:13:02,46335.74,delivered,2022-08-10 07:47:53,card,completed
1472,4678,41,2021-07-20 21:51:45,7074.9400000000005,shipped,,cash,completed
1473,2012,6,2019-09-29 04:17:14,13769.720000000001,delivered,2021-01-12 06:12:30,cash on delivery,completed
1474,4132,16,2020-04-23 07:26:50,90.24,paid,,card,completed
1475,2811,38,2021-09-01 02:16:06,14428.34,returned,,paypal,refunded
1476,2649,11,2019-03-04 22:45:30,19568.629999999997,paid,,card,completed
1477,1496,135,2020-07-30 16:53:28,1635.08,paid,,googlepay,completed
1478,3252,39,2023-11-03 07:17:58,85.61,paid,,card,completed
1479,1064,7,2023-08-14 01:24:22,4429.280000000001,delivered,2025-04-19 19:41:50,cash on delivery,completed
1480,4151,255,2022-01-27 17:03:15,22237.27,shipped,,card,completed
1481,2563,558,2024-01-16 13:48:01,5042.58,new,,card,completed
1482,1857,920,2019-01-05 09:39:10,4703.7,delivered,2019-11-05 02:38:45,paypal,completed
1483,453,564,2022-11-27 12:00:25,4106.900000000001,shipped,,card,completed
1484,4365,183,2022-03-15 17:11:28,1733.45,delivered,2025-01-04 13:33:20,card,completed
1485,3558,764,2019-01-05 18:47:57,5045.68,delivered,2024-10-03 06:47:17,card,completed
1486,4957,1146,2024-03-27 18:56:19,12344.06,paid,,googlepay,completed
1487,1504,43,2021-01-29 02:56:43,11836.22,delivered,2021-02-18 05:54:01,card,completed
1488,3840,629,2019-08-07 12:12:57,1679.7199999999998,paid,,card,completed
1489,1688,290,2024-07-06 10:15:03,3033.54,shipped,,card,completed
1490,1674,14,2020-02-12 01:37:03,224.52,paid,,card,completed
1491,901,46,2022-06-09 03:11:29,32884.59,delivered,2025-07-22 05:17:56,card,completed
1492,360,475,2019-02-26 17:23:01,27118.440000000002,new,,googlepay,completed
1493,4452,6,2024-02-19 07:17:11,66599.41,delivered,2025-05-08 05:27:56,card,completed
1494,3938,558,2019-02-20 16:27:52,16269.54,delivered,2019-04-30 14:47:35,card,completed
1495,80,44,2021-11-08 01:11:19,8861.849999999999,paid,,card,completed
1496,1781,45,2022-10-27 04:25:06,4913.7699999999995,delivered,2023-09-18 23:07:24,card,completed
1497,885,1261,2022-05-13 13:00:34,17851.91,cancelled,,card,failed
1498,3133,9,2022-09-30 04:47:53,23984.520000000004,shipped,,card,completed
1499,792,40,2022-06-04 02:53:44,19139.82,delivered,2023-01-23 11:05:15,card,completed
1500,4091,293,2023-08-03 13:49:07,5092.44,delivered,2024-03-12 13:48:23,card,completed
1501,3551,46,2021-03-21 20:02:38,946.8599999999999,delivered,2021-07-28 22:01:29,cash on delivery,completed
1502,4311,179,2019-10-14 18:21:18,20850.620000000003,paid,,card,completed
1503,3328,9,2021-03-14 19:26:56,3589.96,delivered,2022-09-20 06:15:26,card,completed
1504,705,41,2023-11-22 21:09:06,8662.75,shipped,,card,completed
1505,3480,563,2020-12-08 17:04:11,10566.06,delivered,2022-03-10 10:56:50,card,completed
1506,4267,37,2022-12-23 01:38:18,20948.34,shipped,,card,completed
1507,1489,37,2022-07-19 01:58:08,17187.800000000003,paid,,paypal,completed
1508,3393,956,2021-11-23 15:26:01,2610.67,shipped,,card,completed
1509,658,42,2024-10-12 01:55:26,2465.03,new,,cash,completed
1510,2240,41,2019-11-29 03:15:23,17267.859999999997,new,,card,completed
1511,106,5,2024-09-28 20:12:20,6930.949999999999,paid,,card,completed
1512,1178,44,2020-02-24 05:50:07,6646.74,shipped,,cash,completed
1513,1355,40,2023-11-05 04:49:20,7821.630000000001,shipped,,card,completed
1514,464,799,2023-07-17 14:25:30,59470.59999999999,paid,,card,completed
1515,1271,38,2021-01-09 06:04:33,4545.5,delivered,2022-03-31 11:19:00,cash,completed
1516,1618,41,2022-08-31 06:13:51,9398.92,new,,paypal,completed
1517,4589,43,2024-10-17 21:49:26,13599.07,delivered,2024-11-26 15:31:33,card,completed
1518,3547,10,2022-01-04 04:52:15,4282.3,delivered,2023-09-04 17:57:21,card,completed
1519,4313,13,2023-09-18 23:22:52,6361.65,shipped,,card,completed
1520,2474,16,2024-07-05 00:29:06,6579.900000000001,returned,,card,refunded
1521,4880,852,2019-03-19 16:19:45,4338.339999999999,returned,,paypal,refunded
1522,4040,16,2023-03-21 19:33:43,1305.8,paid,,card,completed
1523,4035,40,2022-10-04 04:22:06,29024.870000000003,paid,,card,completed
1524,2941,10,2020-08-05 05:56:51,1149.26,delivered,2022-06-24 10:27:18,card,completed
1525,3784,41,2019-08-07 00:13:11,33003.4,shipped,,card,failed
1526,3667,14,2019-04-20 03:39:05,22974.2,paid,,card,completed
1527,2375,138,2024-01-11 16:37:25,2431.77,shipped,,card,completed
1528,2822,8,2019-12-07 01:17:25,10518.71,delivered,2020-11-18 16:42:20,applepay,completed
1529,2257,703,2022-12-24 12:47:49,1641.2,paid,,googlepay,completed
1530,3124,1015,2019-12-28 14:25:00,15948.68,delivered,2022-03-30 22:25:54,applepay,completed
1531,4699,796,2021-04-05 15:31:21,4447.83,delivered,2022-05-19 14:15:33,card,completed
1532,3899,16,2021-09-23 23:50:26,9876.31,delivered,2024-10-28 23:55:30,paypal,completed
1533,681,733,2019-09-10 18:19:13,2937.56,shipped,,cash,completed
1534,4727,38,2022-03-25 00:51:37,40362.82000000001,delivered,2023-08-23 17:34:38,card,completed
1535,4749,14,2024-03-07 00:10:02,1363.73,delivered,2025-01-16 15:31:00,googlepay,completed
1536,1475,4,2020-07-07 04:12:53,388.68,delivered,2025-05-09 05:16:25,cash on delivery,completed
1537,3225,46,2022-09-24 07:50:03,60795.69,paid,,paypal,completed
1538,931,1084,2021-12-09 16:32:03,62730.26,delivered,2025-02-28 23:38:11,card,completed
1539,1999,5,2024-09-06 07:44:06,1177.98,delivered,2024-10-05 22:26:19,cash on delivery,completed
1540,739,4,2024-10-22 04:19:00,593.8000000000001,shipped,,googlepay,completed
1541,1681,706,2021-05-31 13:01:15,129.14,shipped,,card,completed
1542,350,360,2021-03-17 12:12:49,692.44,shipped,,paypal,completed
1543,1244,41,2024-12-29 05:06:28,5996.260000000001,paid,,cash,completed
1544,3255,13,2022-01-10 03:05:55,1659.08,shipped,,applepay,completed
1545,4696,5,2024-01-05 20:36:13,3671.55,paid,,paypal,completed
1546,4488,12,2021-01-26 06:52:49,38188.19999999999,shipped,,paypal,completed
1547,4760,45,2020-06-23 22:29:05,29052.660000000003,paid,,card,completed
1548,4802,763,2019-04-27 12:54:16,8202.15,delivered,2019-12-30 02:19:19,card,completed
1549,3636,68,2024-04-24 13:06:04,2734.23,delivered,2025-01-31 03:49:09,paypal,completed
1550,3155,14,2024-04-30 04:48:44,15385.419999999998,delivered,2024-12-10 10:11:35,paypal,completed
1551,2776,37,2022-04-25 19:06:03,4776.28,delivered,2025-04-02 00:44:25,paypal,completed
1552,2605,65,2021-06-15 09:35:30,22238.030000000002,shipped,,applepay,completed
1553,1452,12,2020-06-10 23:52:59,17397.640000000003,shipped,,card,completed
1554,3127,40,2021-01-27 05:40:27,2553.79,delivered,2022-12-06 16:42:39,cash on delivery,completed
1555,3649,1222,2020-03-13 13:47:52,20795.17,delivered,2021-06-08 22:44:13,cash,completed
1556,4769,416,2021-12-11 10:53:07,7951.85,returned,,card,refunded
1557,1678,37,2022-01-24 01:00:37,246.48,delivered,2022-07-14 08:02:13,card,completed
1558,3042,6,2024-08-07 06:55:29,20327.58,paid,,card,completed
1559,3588,43,2023-04-18 20:16:51,11234.990000000002,delivered,2024-10-14 16:52:13,card,completed
1560,4651,10,2021-09-26 05:21:29,51842.84999999999,delivered,2025-07-16 05:11:42,paypal,completed
1561,1638,180,2020-01-05 17:59:11,5857.469999999999,delivered,2023-02-20 14:51:56,card,completed
1562,1951,1041,2020-12-30 13:26:31,10651.27,delivered,2021-07-23 01:46:12,card,completed
1563,1759,560,2022-07-13 14:52:50,8259.81,shipped,,paypal,completed
1564,564,42,2024-02-03 06:24:25,38590.36,delivered,2025-01-02 10:34:45,cash on delivery,completed
1565,1226,41,2019-10-27 00:35:33,22640.38,paid,,cash on delivery,completed
1566,498,8,2022-01-24 20:28:11,3582.42,paid,,cash,completed
1567,850,46,2022-02-08 21:02:09,3998.0200000000004,cancelled,,card,failed
1568,1290,508,2019-03-22 15:58:45,50576.88,new,,card,completed
1569,398,43,2021-09-06 00:02:12,8784.619999999999,delivered,2022-06-19 12:18:18,card,completed
1570,2228,178,2024-11-19 13:51:47,85293.15999999999,paid,,cash,completed
1571,698,10,2020-12-06 05:03:46,27529.28,delivered,2024-11-09 00:17:35,card,completed
1572,19,635,2022-12-22 12:43:52,11721.06,shipped,,cash,completed
